Hello world!
** Resuming transfer from byte position 1851392
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 49  9.8M   49 4960k    0     0   4508      0  0:38:03  0:18:46  0:19:17     0
 49  9.8M   49 4976k    0     0   4518      0  0:37:58  0:18:47  0:19:11  3255
 49  9.8M   49 4976k    0     0   4517      0  0:37:58  0:18:47  0:19:11  3792
 49  9.8M   49 4992k    0     0   4527      0  0:37:53  0:18:49  0:19:04  7329
 49  9.8M   49 4992k    0     0   4523      0  0:37:55  0:18:50  0:19:05  7329
 49  9.8M   49 4992k    0     0   4519      0  0:37:57  0:18:51  0:19:06  7329
 49  9.8M   49 4992k    0     0   4515      0  0:37:59  0:18:52  0:19:07  3686
 49  9.8M   49 4992k    0     0   4511      0  0:38:01  0:18:53  0:19:08  3177
 49  9.8M   49 4992k    0     0   4507      0  0:38:03  0:18:54  0:19:09     0
 49  9.8M   49 4992k    0     0   4503      0  0:38:05  0:18:55  0:19:10     0
 49  9.8M   49 4992k    0     0   4499      0  0:38:08  0:18:56  0:19:12     0
 49  9.8M   49 4992k    0     0   4495      0  0:38:10  0:18:57  0:19:13     0
 49  9.8M   49 4992k    0     0   4491      0  0:38:12  0:18:58  0:19:14     0
 49  9.8M   49 4992k    0     0   4487      0  0:38:14  0:18:59  0:19:15     0
 49  9.8M   49 4992k    0     0   4483      0  0:38:16  0:19:00  0:19:16     0
 49  9.8M   49 4992k    0     0   4479      0  0:38:18  0:19:01  0:19:17     0
 49  9.8M   49 4992k    0     0   4475      0  0:38:20  0:19:02  0:19:18     0
 49  9.8M   49 4992k    0     0   4471      0  0:38:22  0:19:03  0:19:19     0
 49  9.8M   49 4992k    0     0   4467      0  0:38:24  0:19:04  0:19:20     0
 49  9.8M   49 4992k    0     0   4464      0  0:38:25  0:19:05  0:19:20     0
 49  9.8M   49 4992k    0     0   4460      0  0:38:28  0:19:06  0:19:22     0
 49  9.8M   49 4992k    0     0   4456      0  0:38:30  0:19:07  0:19:23     0
 49  9.8M   49 4992k    0     0   4452      0  0:38:32  0:19:08  0:19:24     0
 49  9.8M   49 4992k    0     0   4448      0  0:38:34  0:19:09  0:19:25     0
 49  9.8M   49 4992k    0     0   4444      0  0:38:36  0:19:10  0:19:26     0
 49  9.8M   49 4992k    0     0   4440      0  0:38:38  0:19:11  0:19:27     0
 49  9.8M   49 4992k    0     0   4436      0  0:38:40  0:19:12  0:19:28     0
 49  9.8M   49 4992k    0     0   4433      0  0:38:42  0:19:13  0:19:29     0
 49  9.8M   49 4992k    0     0   4429      0  0:38:44  0:19:14  0:19:30     0
 49  9.8M   49 4992k    0     0   4425      0  0:38:46  0:19:15  0:19:31     0
 49  9.8M   49 5008k    0     0   4434      0  0:38:41  0:19:16  0:19:25  3067
 49  9.8M   49 5008k    0     0   4430      0  0:38:43  0:19:17  0:19:26  3067
 49  9.8M   49 5008k    0     0   4426      0  0:38:45  0:19:18  0:19:27  3067
 49  9.8M   49 5008k    0     0   4422      0  0:38:47  0:19:19  0:19:28  3067
 49  9.8M   49 5008k    0     0   4419      0  0:38:49  0:19:20  0:19:29  3067
 49  9.8M   49 5008k    0     0   4415      0  0:38:51  0:19:21  0:19:30     0
 49  9.8M   49 5008k    0     0   4411      0  0:38:53  0:19:22  0:19:31     0
 49  9.8M   49 5008k    0     0   4407      0  0:38:55  0:19:23  0:19:32     0
 49  9.8M   49 5008k    0     0   4403      0  0:38:57  0:19:24  0:19:33     0
 49  9.8M   49 5008k    0     0   4400      0  0:38:59  0:19:25  0:19:34     0
 49  9.8M   49 5008k    0     0   4396      0  0:39:01  0:19:26  0:19:35     0
 49  9.8M   49 5008k    0     0   4392      0  0:39:03  0:19:27  0:19:36     0
 49  9.8M   49 5008k    0     0   4388      0  0:39:05  0:19:28  0:19:37     0
 49  9.8M   49 5008k    0     0   4385      0  0:39:07  0:19:29  0:19:38     0
 49  9.8M   49 5008k    0     0   4381      0  0:39:09  0:19:30  0:19:39     0
 49  9.8M   49 5008k    0     0   4377      0  0:39:11  0:19:31  0:19:40     0
 49  9.8M   49 5008k    0     0   4373      0  0:39:13  0:19:32  0:19:41     0
 49  9.8M   49 5008k    0     0   4370      0  0:39:15  0:19:33  0:19:42     0
 49  9.8M   49 5008k    0     0   4366      0  0:39:17  0:19:34  0:19:43     0
 49  9.8M   49 5008k    0     0   4362      0  0:39:19  0:19:35  0:19:44     0
 49  9.8M   49 5008k    0     0   4358      0  0:39:22  0:19:36  0:19:46     0
 49  9.8M   49 5008k    0     0   4355      0  0:39:23  0:19:37  0:19:46     0
 49  9.8M   49 5024k    0     0   4366      0  0:39:17  0:19:38  0:19:39  3505
 49  9.8M   49 5024k    0     0   4363      0  0:39:19  0:19:39  0:19:40  3611
 50  9.8M   50 5040k    0     0   4370      0  0:39:15  0:19:40  0:19:35  6064
 50  9.8M   50 5040k    0     0   4366      0  0:39:17  0:19:41  0:19:36  6065
 50  9.8M   50 5040k    0     0   4363      0  0:39:19  0:19:42  0:19:37  5851
 50  9.8M   50 5040k    0     0   4359      0  0:39:21  0:19:43  0:19:38  2857
 50  9.8M   50 5040k    0     0   4355      0  0:39:23  0:19:44  0:19:39  2790
 50  9.8M   50 5040k    0     0   4355      0  0:39:23  0:19:45  0:19:38     0
 50  9.8M   50 5056k    0     0   4365      0  0:39:18  0:19:45  0:19:33  4057
 50  9.8M   50 5072k    0     0   4375      0  0:39:12  0:19:47  0:19:25  7827
 50  9.8M   50 5072k    0     0   4371      0  0:39:15  0:19:48  0:19:27  7827
 50  9.8M   50 5072k    0     0   4367      0  0:39:17  0:19:49  0:19:28  7826
 50  9.8M   50 5072k    0     0   4362      0  0:39:19  0:19:50  0:19:29  5975
 50  9.8M   50 5072k    0     0   4358      0  0:39:22  0:19:51  0:19:31  2913
 50  9.8M   50 5072k    0     0   4355      0  0:39:23  0:19:52  0:19:31     0
 50  9.8M   50 5072k    0     0   4351      0  0:39:25  0:19:53  0:19:32     0
 50  9.8M   50 5088k    0     0   4362      0  0:39:19  0:19:54  0:19:25  3084
 50  9.8M   50 5088k    0     0   4360      0  0:39:20  0:19:54  0:19:26  3705
 50  9.8M   50 5088k    0     0   4356      0  0:39:23  0:19:55  0:19:28  3670
 50  9.8M   50 5104k    0     0   4365      0  0:39:18  0:19:57  0:19:21  7081
 50  9.8M   50 5120k    0     0   4376      0  0:39:12  0:19:58  0:19:14 10932
 50  9.8M   50 5120k    0     0   4372      0  0:39:14  0:19:59  0:19:15  6836
 50  9.8M   50 5120k    0     0   4368      0  0:39:16  0:20:00  0:19:16  6285
 51  9.8M   51 5152k    0     0   4391      0  0:39:04  0:20:01  0:19:03 12055
 51  9.8M   51 5152k    0     0   4388      0  0:39:05  0:20:02  0:19:03  9708
 51  9.8M   51 5168k    0     0   4397      0  0:39:01  0:20:03  0:18:58  9328
 51  9.8M   51 5184k    0     0   4405      0  0:38:56  0:20:04  0:18:52 11477
 51  9.8M   51 5184k    0     0   4405      0  0:38:56  0:20:05  0:18:51 13479
 51  9.8M   51 5184k    0     0   4401      0  0:38:58  0:20:06  0:18:52  6901
 51  9.8M   51 5200k    0     0   4411      0  0:38:53  0:20:07  0:18:46 10199
 51  9.8M   51 5216k    0     0   4421      0  0:38:48  0:20:08  0:18:40 10216
 52  9.8M   52 5232k    0     0   4430      0  0:38:43  0:20:09  0:18:34 10988
 52  9.8M   52 5232k    0     0   4428      0  0:38:44  0:20:09  0:18:35 10041
 52  9.8M   52 5248k    0     0   4436      0  0:38:40  0:20:11  0:18:29 12521
 52  9.8M   52 5248k    0     0   4431      0  0:38:43  0:20:12  0:18:31  8591
 52  9.8M   52 5248k    0     0   4430      0  0:38:43  0:20:13  0:18:30  6668
 52  9.8M   52 5280k    0     0   4452      0  0:38:32  0:20:14  0:18:18  9986
 52  9.8M   52 5280k    0     0   4447      0  0:38:34  0:20:15  0:18:19  8722
 52  9.8M   52 5280k    0     0   4443      0  0:38:36  0:20:16  0:18:20  6179
 52  9.8M   52 5296k    0     0   4456      0  0:38:30  0:20:16  0:18:14 11761
 52  9.8M   52 5312k    0     0   4465      0  0:38:25  0:20:18  0:18:07 12916
 53  9.8M   53 5328k    0     0   4475      0  0:38:20  0:20:18  0:18:02 10471
 53  9.8M   53 5328k    0     0   4471      0  0:38:22  0:20:20  0:18:02 10473
 53  9.8M   53 5328k    0     0   4468      0  0:38:23  0:20:20  0:18:03 11494
 53  9.8M   53 5360k    0     0   4490      0  0:38:12  0:20:22  0:17:50 12586
 53  9.8M   53 5360k    0     0   4487      0  0:38:14  0:20:23  0:17:51  9731
 53  9.8M   53 5360k    0     0   4481      0  0:38:17  0:20:24  0:17:53  5617
 53  9.8M   53 5360k    0     0   4479      0  0:38:18  0:20:25  0:17:53  6401
 53  9.8M   53 5376k    0     0   4490      0  0:38:12  0:20:26  0:17:46  9765
 53  9.8M   53 5376k    0     0   4486      0  0:38:14  0:20:26  0:17:48  3456
 53  9.8M   53 5408k    0     0   4509      0  0:38:02  0:20:28  0:17:34 10047
 53  9.8M   53 5424k    0     0   4518      0  0:37:58  0:20:29  0:17:29 15131
 53  9.8M   53 5424k    0     0   4512      0  0:38:01  0:20:30  0:17:31 12064
 53  9.8M   53 5424k    0     0   4512      0  0:38:01  0:20:30  0:17:31 10000
 54  9.8M   54 5472k    0     0   4546      0  0:37:44  0:20:32  0:17:12 17889
 54  9.8M   54 5488k    0     0   4557      0  0:37:38  0:20:32  0:17:06 16657
 54  9.8M   54 5520k    0     0   4580      0  0:37:27  0:20:34  0:16:53 19712
 55  9.8M   55 5536k    0     0   4590      0  0:37:22  0:20:34  0:16:48 27424
 55  9.8M   55 5552k    0     0   4599      0  0:37:18  0:20:36  0:16:42 25206
 55  9.8M   55 5584k    0     0   4621      0  0:37:07  0:20:37  0:16:30 23362
 55  9.8M   55 5600k    0     0   4631      0  0:37:02  0:20:38  0:16:24 22299
 55  9.8M   55 5600k    0     0   4628      0  0:37:04  0:20:38  0:16:26 16932
 56  9.8M   56 5648k    0     0   4663      0  0:36:47  0:20:40  0:16:07 22421
 56  9.8M   56 5664k    0     0   4673      0  0:36:42  0:20:40  0:16:02 23809
 56  9.8M   56 5680k    0     0   4682      0  0:36:38  0:20:42  0:15:56 20403
 56  9.8M   56 5696k    0     0   4692      0  0:36:33  0:20:42  0:15:51 20189
 56  9.8M   56 5712k    0     0   4701      0  0:36:29  0:20:44  0:15:45 22470
 56  9.8M   56 5728k    0     0   4710      0  0:36:25  0:20:45  0:15:40 16056
 57  9.8M   57 5744k    0     0   4720      0  0:36:20  0:20:46  0:15:34 16059
 57  9.8M   57 5760k    0     0   4730      0  0:36:16  0:20:46  0:15:30 17017
 57  9.8M   57 5776k    0     0   4739      0  0:36:12  0:20:48  0:15:24 16247
 57  9.8M   57 5808k    0     0   4760      0  0:36:02  0:20:49  0:15:13 18228
 57  9.8M   57 5808k    0     0   4757      0  0:36:03  0:20:50  0:15:13 16981
 57  9.8M   57 5824k    0     0   4767      0  0:35:59  0:20:50  0:15:09 16967
 58  9.8M   58 5840k    0     0   4776      0  0:35:55  0:20:52  0:15:03 16003
 58  9.8M   58 5856k    0     0   4786      0  0:35:50  0:20:52  0:14:58 16725
 58  9.8M   58 5872k    0     0   4794      0  0:35:47  0:20:54  0:14:53 14197
 58  9.8M   58 5904k    0     0   4816      0  0:35:37  0:20:55  0:14:42 18904
 58  9.8M   58 5904k    0     0   4812      0  0:35:39  0:20:56  0:14:43 15669
 59  9.8M   59 5936k    0     0   4835      0  0:35:29  0:20:56  0:14:33 19903
 59  9.8M   59 5952k    0     0   4844      0  0:35:25  0:20:58  0:14:27 18828
 59  9.8M   59 5968k    0     0   4854      0  0:35:20  0:20:58  0:14:22 19935
 59  9.8M   59 6000k    0     0   4874      0  0:35:11  0:21:00  0:14:11 18882
 59  9.8M   59 6000k    0     0   4872      0  0:35:12  0:21:01  0:14:11 20103
 59  9.8M   59 6016k    0     0   4881      0  0:35:08  0:21:02  0:14:06 16065
 60  9.8M   60 6032k    0     0   4889      0  0:35:05  0:21:03  0:14:02 16056
 60  9.8M   60 6048k    0     0   4899      0  0:35:01  0:21:04  0:13:57 16053
 60  9.8M   60 6080k    0     0   4919      0  0:34:52  0:21:05  0:13:47 16050
 60  9.8M   60 6096k    0     0   4928      0  0:34:48  0:21:06  0:13:42 17313
 60  9.8M   60 6096k    0     0   4926      0  0:34:49  0:21:06  0:13:43 16745
 60  9.8M   60 6096k    0     0   4923      0  0:34:50  0:21:07  0:13:43 13823
 60  9.8M   60 6112k    0     0   4931      0  0:34:47  0:21:09  0:13:38 13109
 60  9.8M   60 6128k    0     0   4937      0  0:34:45  0:21:10  0:13:35  9378
 60  9.8M   60 6128k    0     0   4934      0  0:34:46  0:21:11  0:13:35  6432
 60  9.8M   60 6128k    0     0   4932      0  0:34:47  0:21:12  0:13:35  6281
 61  9.8M   61 6160k    0     0   4953      0  0:34:38  0:21:13  0:13:25 12204
 61  9.8M   61 6176k    0     0   4963      0  0:34:34  0:21:14  0:13:20 12817
 61  9.8M   61 6208k    0     0   4985      0  0:34:24  0:21:15  0:13:09 19082
 62  9.8M   62 6240k    0     0   5006      0  0:34:16  0:21:16  0:13:00 25813
 62  9.8M   62 6272k    0     0   5029      0  0:34:06  0:21:17  0:12:49 30105
 62  9.8M   62 6288k    0     0   5038      0  0:34:03  0:21:17  0:12:46 28425
 62  9.8M   62 6304k    0     0   5043      0  0:34:01  0:21:19  0:12:42 23368
 62  9.8M   62 6320k    0     0   5054      0  0:33:56  0:21:20  0:12:36 22110
 63  9.8M   63 6352k    0     0   5075      0  0:33:48  0:21:21  0:12:27 22093
 63  9.8M   63 6384k    0     0   5099      0  0:33:38  0:21:21  0:12:17 23400
 63  9.8M   63 6432k    0     0   5131      0  0:33:26  0:21:23  0:12:03 26957
 64  9.8M   64 6448k    0     0   5140      0  0:33:22  0:21:24  0:11:58 32400
 64  9.8M   64 6464k    0     0   5150      0  0:33:18  0:21:25  0:11:53 29645
 64  9.8M   64 6496k    0     0   5170      0  0:33:11  0:21:26  0:11:45 29651
 64  9.8M   64 6512k    0     0   5178      0  0:33:07  0:21:27  0:11:40 23314
 65  9.8M   65 6544k    0     0   5201      0  0:32:59  0:21:28  0:11:31 24078
 65  9.8M   65 6560k    0     0   5211      0  0:32:55  0:21:29  0:11:26 24474
 65  9.8M   65 6608k    0     0   5245      0  0:32:42  0:21:29  0:11:13 31433
 66  9.8M   66 6656k    0     0   5279      0  0:32:29  0:21:31  0:10:58 34926
 66  9.8M   66 6688k    0     0   5299      0  0:32:22  0:21:32  0:10:50 39017
 66  9.8M   66 6688k    0     0   5295      0  0:32:24  0:21:33  0:10:51 29233
 66  9.8M   66 6720k    0     0   5317      0  0:32:16  0:21:33  0:10:43 33199
 67  9.8M   67 6752k    0     0   5337      0  0:32:08  0:21:35  0:10:33 26751
 67  9.8M   67 6752k    0     0   5333      0  0:32:10  0:21:36  0:10:34 18347
 67  9.8M   67 6752k    0     0   5328      0  0:32:12  0:21:37  0:10:35 12586
 67  9.8M   67 6752k    0     0   5324      0  0:32:13  0:21:38  0:10:35 12593
 67  9.8M   67 6752k    0     0   5320      0  0:32:14  0:21:39  0:10:35  6015
 67  9.8M   67 6752k    0     0   5316      0  0:32:16  0:21:40  0:10:36     0
 67  9.8M   67 6752k    0     0   5312      0  0:32:17  0:21:41  0:10:36     0
 67  9.8M   67 6752k    0     0   5308      0  0:32:19  0:21:42  0:10:37     0
 67  9.8M   67 6752k    0     0   5304      0  0:32:20  0:21:43  0:10:37     0
 67  9.8M   67 6752k    0     0   5300      0  0:32:22  0:21:44  0:10:38     0
 67  9.8M   67 6752k    0     0   5296      0  0:32:23  0:21:45  0:10:38     0
 67  9.8M   67 6752k    0     0   5292      0  0:32:25  0:21:46  0:10:39     0
 67  9.8M   67 6752k    0     0   5288      0  0:32:26  0:21:47  0:10:39     0
 67  9.8M   67 6752k    0     0   5284      0  0:32:28  0:21:48  0:10:40     0
 67  9.8M   67 6768k    0     0   5294      0  0:32:24  0:21:48  0:10:36  3623
 67  9.8M   67 6816k    0     0   5324      0  0:32:13  0:21:50  0:10:23 12147
 67  9.8M   67 6816k    0     0   5320      0  0:32:14  0:21:51  0:10:23 12147
 67  9.8M   67 6816k    0     0   5316      0  0:32:16  0:21:52  0:10:24 12149
 67  9.8M   67 6816k    0     0   5312      0  0:32:17  0:21:53  0:10:24 12147
 67  9.8M   67 6816k    0     0   5308      0  0:32:19  0:21:54  0:10:25  8360
 67  9.8M   67 6816k    0     0   5304      0  0:32:20  0:21:55  0:10:25     0
 67  9.8M   67 6816k    0     0   5301      0  0:32:21  0:21:56  0:10:25     0
 67  9.8M   67 6816k    0     0   5297      0  0:32:23  0:21:57  0:10:26     0
 67  9.8M   67 6816k    0     0   5293      0  0:32:24  0:21:58  0:10:26     0
 67  9.8M   67 6816k    0     0   5289      0  0:32:26  0:21:59  0:10:27     0
 67  9.8M   67 6816k    0     0   5285      0  0:32:27  0:22:00  0:10:27     0
 67  9.8M   67 6816k    0     0   5281      0  0:32:29  0:22:01  0:10:28     0
 67  9.8M   67 6816k    0     0   5277      0  0:32:30  0:22:02  0:10:28     0
 67  9.8M   67 6816k    0     0   5273      0  0:32:32  0:22:03  0:10:29     0
 67  9.8M   67 6816k    0     0   5269      0  0:32:33  0:22:04  0:10:29     0
 67  9.8M   67 6816k    0     0   5265      0  0:32:35  0:22:05  0:10:30     0
 67  9.8M   67 6816k    0     0   5261      0  0:32:36  0:22:06  0:10:30     0
 67  9.8M   67 6816k    0     0   5257      0  0:32:38  0:22:07  0:10:31     0
 67  9.8M   67 6816k    0     0   5253      0  0:32:39  0:22:08  0:10:31     0
 67  9.8M   67 6832k    0     0   5262      0  0:32:36  0:22:09  0:10:27  3305
 68  9.8M   68 6864k    0     0   5284      0  0:32:28  0:22:10  0:10:18 10826
 68  9.8M   68 6896k    0     0   5305      0  0:32:20  0:22:10  0:10:10 18575
 68  9.8M   68 6912k    0     0   5312      0  0:32:17  0:22:12  0:10:05 20783
 69  9.8M   69 6960k    0     0   5345      0  0:32:05  0:22:13  0:09:52 30166
 69  9.8M   69 6960k    0     0   5342      0  0:32:06  0:22:13  0:09:53 29036
 69  9.8M   69 7008k    0     0   5374      0  0:31:55  0:22:15  0:09:40 28958
 69  9.8M   69 7008k    0     0   5370      0  0:31:56  0:22:16  0:09:40 21962
 69  9.8M   69 7008k    0     0   5366      0  0:31:58  0:22:17  0:09:41 20049
 69  9.8M   69 7008k    0     0   5362      0  0:31:59  0:22:18  0:09:41 10358
 70  9.8M   70 7040k    0     0   5383      0  0:31:52  0:22:19  0:09:33 15720
 70  9.8M   70 7056k    0     0   5391      0  0:31:49  0:22:20  0:09:29  9996
 70  9.8M   70 7104k    0     0   5425      0  0:31:37  0:22:20  0:09:17 20557
 70  9.8M   70 7136k    0     0   5441      0  0:31:31  0:22:22  0:09:09 23161
 70  9.8M   70 7136k    0     0   5440      0  0:31:32  0:22:23  0:09:09 25872
 71  9.8M   71 7184k    0     0   5472      0  0:31:21  0:22:24  0:08:57 28411
 71  9.8M   71 7200k    0     0   5481      0  0:31:18  0:22:24  0:08:54 30025
 72  9.8M   72 7248k    0     0   5510      0  0:31:08  0:22:26  0:08:42 24920
 72  9.8M   72 7264k    0     0   5522      0  0:31:04  0:22:26  0:08:38 31215
 72  9.8M   72 7264k    0     0   5516      0  0:31:06  0:22:28  0:08:38 25781
 72  9.8M   72 7312k    0     0   5549      0  0:30:55  0:22:29  0:08:26 26527
 72  9.8M   72 7328k    0     0   5557      0  0:30:52  0:22:30  0:08:22 25109
 72  9.8M   72 7328k    0     0   5552      0  0:30:54  0:22:31  0:08:23 17658
 73  9.8M   73 7344k    0     0   5561      0  0:30:51  0:22:32  0:08:19 16006
 73  9.8M   73 7360k    0     0   5568      0  0:30:48  0:22:33  0:08:15 19207
 73  9.8M   73 7376k    0     0   5578      0  0:30:45  0:22:33  0:08:12 14157
 73  9.8M   73 7424k    0     0   5608      0  0:30:35  0:22:35  0:08:00 18890
 74  9.8M   74 7456k    0     0   5629      0  0:30:28  0:22:36  0:07:52 27357
 74  9.8M   74 7504k    0     0   5662      0  0:30:18  0:22:37  0:07:41 32630
 74  9.8M   74 7536k    0     0   5682      0  0:30:11  0:22:37  0:07:34 39179
 75  9.8M   75 7584k    0     0   5713      0  0:30:01  0:22:39  0:07:22 40693
 75  9.8M   75 7616k    0     0   5734      0  0:29:55  0:22:40  0:07:15 42190
 76  9.8M   76 7648k    0     0   5754      0  0:29:48  0:22:40  0:07:08 42145
 76  9.8M   76 7696k    0     0   5785      0  0:29:39  0:22:42  0:06:57 39622
 76  9.8M   76 7712k    0     0   5794      0  0:29:36  0:22:42  0:06:54 36269
 77  9.8M   77 7744k    0     0   5811      0  0:29:31  0:22:44  0:06:47 31177
 77  9.8M   77 7760k    0     0   5821      0  0:29:28  0:22:44  0:06:44 29675
 77  9.8M   77 7808k    0     0   5852      0  0:29:19  0:22:46  0:06:33 31219
 77  9.8M   77 7824k    0     0   5859      0  0:29:16  0:22:47  0:06:29 25023
 77  9.8M   77 7824k    0     0   5855      0  0:29:18  0:22:48  0:06:30 21397
 77  9.8M   77 7824k    0     0   5850      0  0:29:19  0:22:49  0:06:30 16694
 77  9.8M   77 7840k    0     0   5860      0  0:29:16  0:22:49  0:06:27 16630
 78  9.8M   78 7872k    0     0   5879      0  0:29:10  0:22:51  0:06:19 13301
 78  9.8M   78 7904k    0     0   5898      0  0:29:05  0:22:52  0:06:13 16613
 78  9.8M   78 7936k    0     0   5916      0  0:28:59  0:22:53  0:06:06 22536
 79  9.8M   79 7952k    0     0   5926      0  0:28:57  0:22:53  0:06:04 28084
 79  9.8M   79 8000k    0     0   5957      0  0:28:48  0:22:55  0:05:53 31356
 79  9.8M   79 8032k    0     0   5977      0  0:28:42  0:22:56  0:05:46 33199
 80  9.8M   80 8080k    0     0   6007      0  0:28:33  0:22:57  0:05:36 36593
 80  9.8M   80 8112k    0     0   6027      0  0:28:27  0:22:58  0:05:29 38816
 81  9.8M   81 8144k    0     0   6047      0  0:28:22  0:22:58  0:05:24 39799
 81  9.8M   81 8192k    0     0   6078      0  0:28:13  0:23:00  0:05:13 39726
 81  9.8M   81 8208k    0     0   6085      0  0:28:11  0:23:01  0:05:10 34658
 82  9.8M   82 8256k    0     0   6115      0  0:28:03  0:23:02  0:05:01 34538
 82  9.8M   82 8288k    0     0   6136      0  0:27:57  0:23:02  0:04:55 36601
 82  9.8M   82 8320k    0     0   6155      0  0:27:52  0:23:04  0:04:48 34572
 83  9.8M   83 8368k    0     0   6186      0  0:27:44  0:23:05  0:04:39 36630
 83  9.8M   83 8416k    0     0   6218      0  0:27:35  0:23:05  0:04:30 45618
 84  9.8M   84 8464k    0     0   6247      0  0:27:27  0:23:07  0:04:20 42985
 84  9.8M   84 8480k    0     0   6256      0  0:27:25  0:23:07  0:04:18 39702
 84  9.8M   84 8544k    0     0   6298      0  0:27:14  0:23:09  0:04:05 46668
 85  9.8M   85 8560k    0     0   6306      0  0:27:12  0:23:09  0:04:03 40280
 85  9.8M   85 8608k    0     0   6336      0  0:27:04  0:23:11  0:03:53 37621
 85  9.8M   85 8624k    0     0   6343      0  0:27:02  0:23:12  0:03:50 33718
 86  9.8M   86 8656k    0     0   6362      0  0:26:58  0:23:13  0:03:45 35022
 86  9.8M   86 8704k    0     0   6394      0  0:26:49  0:23:13  0:03:36 33560
 87  9.8M   87 8752k    0     0   6423      0  0:26:42  0:23:15  0:03:27 37816
 87  9.8M   87 8784k    0     0   6442      0  0:26:37  0:23:16  0:03:21 35076
 87  9.8M   87 8800k    0     0   6448      0  0:26:36  0:23:17  0:03:19 34631
 87  9.8M   87 8816k    0     0   6457      0  0:26:34  0:23:17  0:03:17 33361
 88  9.8M   88 8848k    0     0   6475      0  0:26:29  0:23:19  0:03:10 28329
 88  9.8M   88 8848k    0     0   6471      0  0:26:30  0:23:20  0:03:10 20000
 88  9.8M   88 8880k    0     0   6489      0  0:26:26  0:23:21  0:03:05 20000
 88  9.8M   88 8896k    0     0   6497      0  0:26:24  0:23:22  0:03:02 21254
 88  9.8M   88 8896k    0     0   6493      0  0:26:25  0:23:22  0:03:03 16663
 88  9.8M   88 8896k    0     0   6487      0  0:26:26  0:23:24  0:03:02  9746
 88  9.8M   88 8912k    0     0   6494      0  0:26:25  0:23:25  0:03:00 12730
 88  9.8M   88 8912k    0     0   6489      0  0:26:26  0:23:26  0:03:00  6560
 88  9.8M   88 8912k    0     0   6485      0  0:26:27  0:23:27  0:03:00  3193
 88  9.8M   88 8912k    0     0   6480      0  0:26:28  0:23:28  0:03:00  3111
 88  9.8M   88 8912k    0     0   6476      0  0:26:29  0:23:29  0:03:00  3290
 88  9.8M   88 8912k    0     0   6471      0  0:26:30  0:23:30  0:03:00     0
 88  9.8M   88 8912k    0     0   6466      0  0:26:31  0:23:31  0:03:00     0
 88  9.8M   88 8912k    0     0   6463      0  0:26:32  0:23:31  0:03:01     0
 88  9.8M   88 8928k    0     0   6469      0  0:26:31  0:23:33  0:02:58  3326
 88  9.8M   88 8928k    0     0   6463      0  0:26:32  0:23:34  0:02:58  3141
 88  9.8M   88 8928k    0     0   6459      0  0:26:33  0:23:35  0:02:58  3141
 88  9.8M   88 8944k    0     0   6466      0  0:26:31  0:23:36  0:02:55  6282
 88  9.8M   88 8944k    0     0   6461      0  0:26:33  0:23:37  0:02:56  6008
 88  9.8M   88 8944k    0     0   6457      0  0:26:34  0:23:38  0:02:56  3092
 88  9.8M   88 8944k    0     0   6453      0  0:26:35  0:23:39  0:02:56  3438
 89  9.8M   89 8976k    0     0   6472      0  0:26:30  0:23:40  0:02:50 10634
 89  9.8M   89 9008k    0     0   6490      0  0:26:26  0:23:41  0:02:45 13733
 89  9.8M   89 9008k    0     0   6483      0  0:26:27  0:23:42  0:02:45 12261
 89  9.8M   89 9040k    0     0   6501      0  0:26:23  0:23:43  0:02:40 18333
 89  9.8M   89 9040k    0     0   6497      0  0:26:24  0:23:44  0:02:40 17538
 89  9.8M   89 9040k    0     0   6494      0  0:26:25  0:23:45  0:02:40 12442
 89  9.8M   89 9040k    0     0   6490      0  0:26:26  0:23:46  0:02:40  6403
 90  9.8M   90 9056k    0     0   6495      0  0:26:24  0:23:47  0:02:37 10144
 90  9.8M   90 9056k    0     0   6493      0  0:26:25  0:23:48  0:02:37  3723
 90  9.8M   90 9072k    0     0   6500      0  0:26:23  0:23:49  0:02:34  7681
 90  9.8M   90 9104k    0     0   6517      0  0:26:19  0:23:50  0:02:29 12632
 90  9.8M   90 9120k    0     0   6525      0  0:26:17  0:23:51  0:02:26 17188
 90  9.8M   90 9120k    0     0   6521      0  0:26:18  0:23:52  0:02:26 14681
 90  9.8M   90 9136k    0     0   6528      0  0:26:16  0:23:53  0:02:23 16755
 91  9.8M   91 9152k    0     0   6535      0  0:26:15  0:23:53  0:02:22 16752
 91  9.8M   91 9152k    0     0   6528      0  0:26:16  0:23:55  0:02:21  9781
 91  9.8M   91 9152k    0     0   6523      0  0:26:18  0:23:56  0:02:22  6014
 91  9.8M   91 9152k    0     0   6519      0  0:26:19  0:23:57  0:02:22  6014
 91  9.8M   91 9152k    0     0   6514      0  0:26:20  0:23:58  0:02:22  3005
 91  9.8M   91 9152k    0     0   6510      0  0:26:21  0:23:59  0:02:22     0
 91  9.8M   91 9152k    0     0   6505      0  0:26:22  0:24:00  0:02:22     0
 91  9.8M   91 9152k    0     0   6501      0  0:26:23  0:24:01  0:02:22     0
 91  9.8M   91 9152k    0     0   6496      0  0:26:24  0:24:02  0:02:22     0
